City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
295,Tasiilaq,GL,2021-08-04 03:04:12,65.6145,-37.6368,44.76,86,100,2.51
296,Ilulissat,GL,2021-08-04 03:07:19,69.2167,-51.1,42.82,87,44,0.0
297,Snasa,NO,2021-08-04 03:07:20,64.2457,12.3778,40.75,92,22,1.81
298,Bressanone,IT,2021-08-04 03:07:20,46.715,11.656,62.17,94,100,1.83
299,Port Hedland,AU,2021-08-04 03:07:20,-20.3167,118.5667,78.85,14,59,23.02
300,Reserva,BR,2021-08-04 03:07:21,-24.6503,-50.8506,43.93,90,30,3.13
301,Chufarovo,RU,2021-08-04 03:07:21,54.0963,47.3367,68.45,88,89,2.51
302,Afsin,TR,2021-08-04 03:07:22,38.2477,36.914,65.61,52,0,3.02
303,Mandalgovi,MN,2021-08-04 03:07:22,45.7625,106.2708,61.2,55,83,22.06
304,Ilovlya,RU,2021-08-04 03:07:22,49.3033,43.9796,76.3,66,98,10.27
305,Reconquista,AR,2021-08-04 03:07:22,-29.15,-59.65,49.19,75,0,6.96
306,Nabire,ID,2021-08-04 03:07:23,-3.3667,135.4833,78.01,88,98,0.92
307,Cabedelo,BR,2021-08-04 03:07:23,-6.9811,-34.8339,72.27,87,21,12.21
308,Lumphat,KH,2021-08-04 03:07:23,13.4878,106.9816,78.57,92,100,5.77
309,Kirando,TZ,2021-08-04 03:07:24,-7.4167,30.6,70.99,60,0,10.4
310,Srandakan,ID,2021-08-04 03:07:24,-7.9386,110.2506,82.13,75,66,11.88
311,The Valley,AI,2021-08-04 03:07:24,18.217,-63.0578,82.09,76,1,16.78
312,Meadow Lake,US,2021-08-04 03:02:25,34.8014,-106.5436,80.71,51,58,6.13
313,Danjiangkou,CN,2021-08-04 03:07:25,32.5428,111.5086,91.02,58,40,2.24
314,Vung Tau,VN,2021-08-04 03:07:25,10.346,107.0843,83.43,76,100,14.52
315,Nuuk,GL,2021-08-04 03:07:26,64.1835,-51.7216,47.01,93,90,10.36
316,Morant Bay,JM,2021-08-04 03:07:26,17.8815,-76.4093,77.63,85,83,6.42
317,Buriti,BR,2021-08-04 03:07:26,-22.9302,-45.3881,58.17,94,83,2.51
318,Beringovskiy,RU,2021-08-04 03:07:27,63.05,179.3167,49.42,74,63,14.41
319,Lorengau,PG,2021-08-04 03:04:44,-2.0226,147.2712,83.86,75,27,6.71
320,Havelock,US,2021-08-04 03:07:27,34.8791,-76.9013,72.93,97,100,7.0
321,Wewak,PG,2021-08-04 03:07:27,-3.5534,143.6268,85.1,70,8,6.44
322,Maningrida,AU,2021-08-04 03:07:28,-12.0667,134.2667,88.81,39,87,12.62
323,Svetlyy,RU,2021-08-04 03:07:28,54.675,20.1347,55.45,87,95,4.05
324,Jinxiang,CN,2021-08-04 03:07:28,27.4327,120.6062,79.52,91,100,4.43
325,Guerrero Negro,MX,2021-08-04 03:07:28,27.9769,-114.0611,74.03,76,4,14.07
326,Obukhiv,UA,2021-08-04 03:07:29,50.11,30.6227,65.48,73,2,3.94
327,Motala,SE,2021-08-04 03:07:29,58.5371,15.0365,49.8,64,84,3.02
328,Omboue,GA,2021-08-04 03:07:29,-1.5746,9.2618,75.16,85,70,7.23
329,Padang,ID,2021-08-04 03:07:30,-0.9492,100.3543,83.05,74,42,3.0
330,Zhangye,CN,2021-08-04 03:07:30,38.9342,100.4517,81.63,21,51,5.41
331,Tevriz,RU,2021-08-04 03:07:30,57.509,72.4042,61.72,88,93,6.55
332,Kingisepp,RU,2021-08-04 03:07:30,59.3733,28.6134,48.27,94,5,4.38
333,Altay,CN,2021-08-04 03:07:31,47.8667,88.1167,81.03,25,77,5.75
334,Carutapera,BR,2021-08-04 03:07:31,-1.195,-46.02,75.11,87,71,2.91
335,Tukrah,LY,2021-08-04 03:07:32,32.5341,20.5791,81.52,72,0,9.53
336,Ixtapa,MX,2021-08-04 03:05:37,20.7,-105.2,79.83,94,90,0.0
337,Kletskaya,RU,2021-08-04 03:07:32,49.3145,43.0584,72.61,74,95,8.16
338,Chicama,PE,2021-08-04 03:07:32,-7.8447,-79.1469,66.43,79,2,6.42
339,Hoyanger,NO,2021-08-04 03:07:33,61.2204,6.0749,51.19,90,100,2.55
340,Muyuka,CM,2021-08-04 03:07:33,4.2898,9.4103,73.42,96,99,1.05
341,Roanoke Rapids,US,2021-08-04 03:07:34,36.4615,-77.6542,70.38,96,100,7.29
342,Barra Do Bugres,BR,2021-08-04 03:07:34,-15.0725,-57.1811,71.26,42,91,3.06
343,Launceston,AU,2021-08-04 03:07:34,-41.45,147.1667,58.6,68,40,4.0
344,Port Loko,SL,2021-08-04 03:07:35,8.7667,-12.7833,73.06,88,100,2.13
345,Poso,ID,2021-08-04 03:07:35,-1.3959,120.7524,84.15,68,100,8.21
346,Lodwar,KE,2021-08-04 03:07:35,3.1191,35.5973,77.38,50,18,17.92
347,Mehamn,NO,2021-08-04 03:03:11,71.0357,27.8492,45.77,87,100,21.88
348,Gull Lake,CA,2021-08-04 03:07:36,50.1001,-108.4847,76.01,43,100,5.06
349,Nouadhibou,MR,2021-08-04 03:07:11,20.931,-17.0347,70.59,84,13,12.15
350,Mingaora,PK,2021-08-04 03:07:36,34.7758,72.3625,81.09,64,56,2.62
351,Porto Santo,PT,2021-08-04 03:07:36,33.072,-16.3415,70.3,68,40,11.5
352,Whitehorse,CA,2021-08-04 03:07:37,60.7161,-135.0538,69.31,40,72,8.99
353,Dicabisagan,PH,2021-08-04 03:07:37,17.0818,122.4157,91.09,59,99,10.07
354,Contamana,PE,2021-08-04 03:07:38,-7.3333,-75.0167,69.91,58,0,1.5
355,Chapais,CA,2021-08-04 03:02:46,49.7834,-74.8492,46.89,78,75,3.0
356,Vysoke,UA,2021-08-04 03:07:38,50.3833,29.5167,65.05,72,35,3.53
357,Attendorn,DE,2021-08-04 03:07:38,51.1265,7.9033,58.21,1,100,1.88
358,Barranca,PE,2021-08-04 03:07:39,-10.75,-77.7667,63.18,85,10,8.23
359,Awash,ET,2021-08-04 03:07:39,8.9833,40.1667,72.14,67,61,6.73
360,Kudahuvadhoo,MV,2021-08-04 03:05:38,2.6708,72.8944,82.11,72,100,3.78
361,Mogadishu,SO,2021-08-04 03:03:22,2.0371,45.3438,75.92,87,98,14.47
362,Grindavik,IS,2021-08-04 03:07:39,63.8424,-22.4338,52.56,100,75,5.75
363,Seymchan,RU,2021-08-04 03:07:40,62.8833,152.4333,51.13,42,99,25.43
364,College,US,2021-08-04 03:07:40,64.8569,-147.8028,85.98,45,40,13.8
365,Puerto Del Rosario,ES,2021-08-04 03:07:41,28.5004,-13.8627,71.35,64,10,17.27
366,Emerald,AU,2021-08-04 03:07:41,-23.5333,148.1667,69.35,26,25,8.16
367,Santa Fe,AR,2021-08-04 03:07:41,-31.6333,-60.7,55.99,59,100,1.01
368,San Miguel De Cauri,PE,2021-08-04 03:07:42,-10.1,-76.5833,41.74,84,80,4.47
369,Sunndalsora,NO,2021-08-04 03:07:42,62.6754,8.5515,50.65,84,54,2.66
370,Deputatskiy,RU,2021-08-04 03:07:42,69.3,139.9,56.25,31,14,13.96
371,Santa Cruz De Tenerife,ES,2021-08-04 03:07:42,28.4682,-16.2546,72.21,88,90,3.0
372,Buritis,BR,2021-08-04 03:07:43,-15.6178,-46.4233,66.31,50,44,1.41
373,Harrogate,GB,2021-08-04 03:07:43,53.9908,-1.5373,55.96,69,99,0.89
374,Altus,US,2021-08-04 03:07:44,34.6381,-99.334,75.27,53,1,8.05
375,Kloulklubed,PW,2021-08-04 03:07:44,7.0419,134.2556,81.1,75,42,7.63
376,Eyl,SO,2021-08-04 03:07:44,7.9803,49.8164,79.27,64,23,24.09
377,Birin,NP,2021-08-04 03:07:45,26.8865,88.0718,65.98,92,100,3.83
378,Longyearbyen,SJ,2021-08-04 03:07:45,78.2186,15.6401,46.24,71,75,21.85
379,Mulege,MX,2021-08-04 03:07:45,26.8833,-111.9833,90.28,54,13,3.13
380,Tricase,IT,2021-08-04 03:07:46,39.9304,18.3553,76.32,68,5,6.53
381,Mirnyy,RU,2021-08-04 03:07:46,62.5353,113.9611,74.79,47,96,12.57
382,Diffa,NE,2021-08-04 03:07:47,13.3154,12.6113,80.76,67,82,7.47
383,Hami,CN,2021-08-04 03:07:47,42.8,93.45,88.83,13,60,2.51
384,Brae,GB,2021-08-04 03:07:47,60.3964,-1.353,55.31,94,100,6.51
385,Salalah,OM,2021-08-04 03:05:08,17.0151,54.0924,78.89,94,75,5.75
386,Marawi,PH,2021-08-04 03:07:48,7.9986,124.2928,82.65,52,75,6.02
387,Altyn-Topkan,TJ,2021-08-04 03:07:48,40.6528,69.5998,68.47,24,24,3.33
388,Rio Grande,BR,2021-08-04 03:07:48,-32.035,-52.0986,51.94,92,9,1.19
389,Aswan,EG,2021-08-04 03:07:48,24.0934,32.907,88.81,16,33,4.9
390,La Seyne-Sur-Mer,FR,2021-08-04 03:07:49,43.0982,5.8847,72.45,70,100,1.01
391,Sampit,ID,2021-08-04 03:07:12,-2.5333,112.95,88.48,55,92,3.69
392,Hamilton,US,2021-08-04 03:07:49,39.1834,-84.5333,69.04,75,1,0.0
393,Trelew,AR,2021-08-04 03:07:49,-43.249,-65.3051,50.68,46,100,16.28
394,Penzance,GB,2021-08-04 03:07:50,50.1186,-5.5371,56.41,83,42,4.81
395,Labuhan,ID,2021-08-04 03:07:50,-6.8844,112.2051,85.08,64,8,3.56
396,Ekimchan,RU,2021-08-04 03:07:50,53.0667,132.9667,54.54,99,100,4.47
397,Berdigestyakh,RU,2021-08-04 03:07:51,62.0989,126.6992,77.59,31,45,10.2
398,Cedartown,US,2021-08-04 03:07:51,34.0537,-85.255,72.7,90,35,2.44
399,Evensk,RU,2021-08-04 03:07:51,61.95,159.2333,51.44,58,100,0.25
400,Kahului,US,2021-08-04 03:05:00,20.8947,-156.47,83.46,79,40,27.63
401,Nueva Loja,EC,2021-08-04 03:07:52,0.0847,-76.8828,67.53,99,98,2.68
402,Lunino,RU,2021-08-04 03:07:52,53.5918,45.2271,64.02,98,100,1.57
403,Vanavara,RU,2021-08-04 03:07:52,60.34,102.2797,76.96,43,30,4.36
404,Wichian Buri,TH,2021-08-04 03:07:53,15.6578,101.106,80.13,82,92,7.25
405,Maryville,US,2021-08-04 03:06:15,35.7565,-83.9705,74.14,88,75,1.99
406,Haverfordwest,GB,2021-08-04 03:07:53,51.8017,-4.9691,55.35,84,100,2.28
407,Villa Union,MX,2021-08-04 03:07:54,23.2,-106.2333,85.01,89,75,0.0
408,Ucluelet,CA,2021-08-04 03:07:54,48.9329,-125.5528,81.09,89,77,1.01
409,Erdenet,MN,2021-08-04 03:07:54,49.0333,104.0833,62.65,62,98,6.89
410,Firovo,RU,2021-08-04 03:07:55,57.4814,33.7021,50.23,90,2,4.03
411,Nanortalik,GL,2021-08-04 03:07:55,60.1432,-45.2371,44.19,97,100,4.59
412,Arvi,IN,2021-08-04 03:07:56,20.9833,78.2333,80.38,74,100,17.05
413,Surt,LY,2021-08-04 03:05:54,31.2089,16.5887,81.99,77,0,5.41
414,Bomi,SL,2021-08-04 03:07:56,7.2461,-11.5258,71.74,90,97,2.39
415,Ahuimanu,US,2021-08-04 03:07:56,21.4447,-157.8378,87.51,60,20,16.11
416,Zhezkazgan,KZ,2021-08-04 03:07:57,47.8043,67.7144,80.49,31,17,12.82
417,Acarau,BR,2021-08-04 03:07:57,-2.8856,-40.12,77.13,83,71,7.07
418,Sinjai,ID,2021-08-04 03:07:58,-5.1241,120.253,83.97,67,100,9.44
419,Roald,NO,2021-08-04 03:07:58,62.5833,6.1333,55.17,87,90,3.44
420,Mayo,US,2021-08-04 03:07:58,38.8876,-76.5119,72.95,86,100,1.99
421,Almora,IN,2021-08-04 03:07:58,29.6167,79.6667,71.92,84,47,2.33
422,Cairns,AU,2021-08-04 03:07:59,-16.9167,145.7667,87.94,57,75,5.75
423,Elizabeth City,US,2021-08-04 03:07:59,36.2946,-76.2511,72.0,96,90,9.22
424,Kysyl-Syr,RU,2021-08-04 03:07:59,63.8986,122.7617,81.14,32,1,9.82
425,Sorong,ID,2021-08-04 03:08:00,-0.8833,131.25,82.09,78,61,3.89
426,Novikovo,RU,2021-08-04 03:08:00,51.1537,37.8879,61.43,78,2,3.6
427,Phuket,TH,2021-08-04 03:08:01,8.0,98.25,86.09,79,20,16.11
428,Hay River,CA,2021-08-04 03:07:29,60.8156,-115.7999,51.89,87,100,4.72
429,Timmins,CA,2021-08-04 03:04:28,48.4669,-81.3331,53.47,69,32,3.24
430,Awjilah,LY,2021-08-04 03:08:01,29.1081,21.2869,85.3,29,0,8.19
431,Vanimo,PG,2021-08-04 03:04:46,-2.6741,141.3028,85.33,69,19,6.44
432,Bay Roberts,CA,2021-08-04 03:08:02,47.5999,-53.2648,62.44,92,73,5.99
433,Prainha,BR,2021-08-04 03:08:02,-1.8,-53.48,74.62,69,98,2.13
434,Solnechnyy,RU,2021-08-04 03:08:02,50.7214,136.6319,56.23,98,100,5.46
435,Tarija,BO,2021-08-04 03:08:03,-21.5355,-64.7296,50.11,81,100,3.49
436,Macau,MO,2021-08-04 03:08:03,22.2006,113.5461,90.72,70,40,11.5
437,Clarksburg,US,2021-08-04 03:08:04,39.2807,-80.3445,68.45,89,20,0.0
438,Agadir,MA,2021-08-04 03:08:04,30.4202,-9.5982,64.85,89,2,3.71
439,Tezu,IN,2021-08-04 03:08:04,27.9167,96.1667,90.14,59,41,3.18
440,Iqaluit,CA,2021-08-04 03:04:26,63.7506,-68.5145,43.7,87,99,15.01
441,Veshenskaya,RU,2021-08-04 03:08:05,49.6303,41.7334,68.86,86,79,5.32
442,Lavrentiya,RU,2021-08-04 03:08:05,65.5833,-171.0,48.02,96,100,5.93
443,Airai,TL,2021-08-04 03:04:46,-8.9266,125.4092,75.31,41,100,4.92
444,Basco,PH,2021-08-04 03:08:06,20.4487,121.9702,82.83,86,100,31.21
445,Pevek,RU,2021-08-04 03:05:53,69.7008,170.3133,36.64,93,100,3.67
446,Bilibino,RU,2021-08-04 03:08:06,68.0546,166.4372,37.27,98,100,6.04
447,Fukue,JP,2021-08-04 03:08:06,32.6881,128.8419,83.3,73,41,8.9
448,Ginda,IN,2021-08-04 03:08:07,30.6945,78.4932,70.45,86,82,0.96
449,Kuytun,RU,2021-08-04 03:08:07,54.3419,101.5036,69.62,59,100,4.83
450,Fort Nelson,CA,2021-08-04 03:08:07,58.8053,-122.7002,70.38,69,74,9.62
451,Saint-Louis,SN,2021-08-04 03:08:08,16.3333,-15.0,80.22,79,72,13.06
452,Udachnyy,RU,2021-08-04 03:08:08,66.4167,112.4,75.51,38,19,14.63
453,Bela,IN,2021-08-04 03:08:08,25.9333,81.9833,83.7,71,90,9.15
454,Troitskoye,RU,2021-08-04 03:08:09,52.9821,84.6757,67.55,80,100,5.73
455,Acapulco,MX,2021-08-04 03:05:50,16.8634,-99.8901,82.13,82,88,6.87
456,Pangai,TO,2021-08-04 03:08:09,-19.8,-174.35,73.31,61,73,10.02
457,San Quintin,MX,2021-08-04 03:08:09,30.4833,-115.95,70.74,77,2,14.34
458,Necochea,AR,2021-08-04 03:08:10,-38.5473,-58.7368,48.04,72,100,6.67
459,La Ligua,CL,2021-08-04 03:08:10,-32.4524,-71.2311,44.38,72,0,0.96
460,Chipinge,ZW,2021-08-04 03:08:10,-20.1883,32.6236,47.5,94,3,3.53
461,San Lawrenz,MT,2021-08-04 03:08:11,36.0553,14.204,80.85,74,0,1.01
462,Dunedin,NZ,2021-08-04 03:04:52,-45.8742,170.5036,48.79,47,78,14.0
463,Vieira De Leiria,PT,2021-08-04 03:08:11,39.8695,-8.9324,66.67,94,100,5.95
464,Husavik,IS,2021-08-04 03:08:11,66.0449,-17.3389,51.58,83,96,0.85
465,Edeia,BR,2021-08-04 03:08:12,-17.3383,-49.9314,67.73,47,43,5.7
466,Cap-Aux-Meules,CA,2021-08-04 03:08:12,47.3821,-61.8597,64.76,76,100,28.52
467,Kalmar,SE,2021-08-04 03:08:12,56.6616,16.3616,54.97,95,40,0.0
468,Mwanza,TZ,2021-08-04 03:08:13,-2.5167,32.9,68.76,61,37,7.27
469,Cayenne,GF,2021-08-04 03:04:27,4.9333,-52.3333,81.09,85,75,1.01
470,Pontiac,US,2021-08-04 03:04:57,42.6389,-83.2911,67.91,80,40,0.0
471,Klaksvik,FO,2021-08-04 03:08:13,62.2266,-6.589,50.92,88,100,5.53
472,Pavlovka,RU,2021-08-04 03:08:14,52.6897,47.1405,69.82,77,96,7.76
473,Champerico,GT,2021-08-04 03:08:14,14.3,-91.9167,83.03,85,100,8.88
474,Santiago De Chuco,PE,2021-08-04 03:08:14,-8.15,-78.1833,50.4,63,0,5.12
475,Sarkand,KZ,2021-08-04 03:08:14,45.41,79.9186,85.55,18,100,5.82
476,Haines Junction,CA,2021-08-04 03:08:15,60.7522,-137.5108,69.96,42,79,1.77
477,Tuatapere,NZ,2021-08-04 03:08:15,-46.1333,167.6833,46.81,61,100,2.77
478,Hambantota,LK,2021-08-04 03:08:16,6.1241,81.1185,82.74,89,20,13.8
479,Abha,SA,2021-08-04 03:08:16,18.2164,42.5053,61.05,82,0,0.0
480,Puerto Colombia,CO,2021-08-04 03:08:16,10.9878,-74.9547,78.89,81,100,6.62
481,Gari,RU,2021-08-04 03:08:17,59.4307,62.3497,68.41,63,80,5.75
482,Portland,US,2021-08-04 03:05:21,45.5234,-122.6762,86.45,42,20,1.01
483,Saint-Michel-Des-Saints,CA,2021-08-04 03:05:33,46.6834,-73.9159,61.93,98,30,2.91
484,Ambunti,PG,2021-08-04 03:08:17,-4.2365,142.8448,90.82,56,50,0.72
485,Przhevalskoye,RU,2021-08-04 03:08:18,55.5093,31.8482,51.94,92,24,3.83
486,Gornyy,RU,2021-08-04 03:08:18,55.1153,83.9059,66.79,69,100,4.21
487,Krasni Okny,UA,2021-08-04 03:08:18,47.5404,29.46,63.88,68,2,4.83
488,Sayyan,YE,2021-08-04 03:08:19,15.1718,44.3244,61.32,74,11,5.03
489,Ryotsu,JP,2021-08-04 03:08:19,38.0833,138.4333,87.87,68,16,1.07
490,Starachowice,PL,2021-08-04 03:08:19,51.0374,21.0713,59.41,92,58,4.45
491,Vila,PT,2021-08-04 03:08:20,42.0304,-8.1588,58.93,93,100,2.62
492,Salta,AR,2021-08-04 03:08:20,-24.7859,-65.4117,53.58,61,65,1.99
493,Tucuma,BR,2021-08-04 03:08:20,-0.1833,-50.05,76.19,87,99,3.74
494,Jumla,NP,2021-08-04 03:08:20,29.2747,82.1838,69.91,78,100,2.28
495,Auki,SB,2021-08-04 03:08:21,-8.7676,160.7034,81.41,78,51,5.97
496,Las Juntas,MX,2021-08-04 03:08:21,19.4167,-104.7,75.72,94,100,2.51
497,Iquique,CL,2021-08-04 03:07:27,-20.2208,-70.1431,59.04,70,41,5.1
498,Fortuna,US,2021-08-04 03:08:22,40.5982,-124.1573,57.85,73,90,3.0
499,Pacific Grove,US,2021-08-04 03:08:22,36.6177,-121.9166,72.0,88,75,5.01
500,Eldoret,KE,2021-08-04 03:08:22,0.5204,35.2699,53.85,86,65,4.16
501,Maarianhamina,AX,2021-08-04 03:08:22,60.0973,19.9348,60.3,62,98,10.45
502,Chongwe,ZM,2021-08-04 03:08:23,-15.3292,28.682,50.23,57,0,5.41
503,Sabha,LY,2021-08-04 03:08:23,27.0377,14.4283,85.24,22,0,11.39
504,Turukhansk,RU,2021-08-04 03:08:23,65.8167,87.9833,71.92,57,8,8.99
505,Effingham,US,2021-08-04 03:06:03,32.3669,-81.3332,75.83,92,100,5.21
506,Doka,SD,2021-08-04 03:08:24,13.5167,35.7667,71.28,79,100,3.44
507,Vostok,RU,2021-08-04 03:08:24,46.4856,135.8833,74.21,87,100,4.16
508,Pilna,RU,2021-08-04 03:08:24,55.5539,45.9219,66.18,85,100,3.31
509,Anadyr,RU,2021-08-04 03:08:25,64.75,177.4833,48.7,81,75,20.0
510,Ukholovo,RU,2021-08-04 03:08:25,53.7929,40.4892,62.26,72,100,5.88
511,Whitley Bay,GB,2021-08-04 03:08:25,55.0397,-1.4471,54.19,94,36,4.61
512,Waipawa,NZ,2021-08-04 03:08:25,-41.4122,175.5153,49.3,63,3,9.8
513,Kwekwe,ZW,2021-08-04 03:08:26,-18.9281,29.8149,45.73,85,0,5.41
514,Kenai,US,2021-08-04 03:08:26,60.5544,-151.2583,66.02,76,20,16.11
515,Manggar,ID,2021-08-04 03:08:26,-2.8833,108.2667,85.42,68,66,12.97
516,Krasnoselkup,RU,2021-08-04 03:08:27,65.7,82.4667,67.39,72,15,7.23
517,Ulagan,RU,2021-08-04 03:08:27,50.6321,87.9563,70.02,53,90,0.22
518,Aquiraz,BR,2021-08-04 03:08:27,-3.9014,-38.3911,80.69,81,58,12.21
519,Virbalis,LT,2021-08-04 03:08:28,54.6267,22.8169,52.54,86,98,2.39
520,Limbang,MY,2021-08-04 03:08:28,4.75,115.0,89.71,49,95,3.29
521,Quatis,BR,2021-08-04 03:08:28,-22.4072,-44.2581,56.66,95,91,2.51
522,Ternate,ID,2021-08-04 03:08:29,0.8,127.4,84.24,72,95,6.42
523,Grandview,US,2021-08-04 03:07:38,38.8858,-94.533,71.55,75,1,0.0
524,Mayor Pablo Lagerenza,PY,2021-08-04 03:08:29,-19.9309,-60.7718,65.93,44,96,5.59
525,Lamont,US,2021-08-04 03:08:29,35.2597,-118.9143,97.07,22,0,5.91
526,Nieuw Amsterdam,SR,2021-08-04 03:08:30,5.8833,-55.0833,78.03,90,33,5.17
527,Marsabit,KE,2021-08-04 03:04:38,2.3284,37.9899,58.6,68,53,18.16
528,Langsa,ID,2021-08-04 03:05:45,4.4683,97.9683,86.5,62,90,3.02
529,San Ramon,US,2021-08-04 03:08:30,37.7799,-121.978,81.37,67,1,8.05
530,Winnemucca,US,2021-08-04 03:08:30,40.973,-117.7357,91.45,15,1,3.44
531,Esso,RU,2021-08-04 03:08:31,55.9333,158.7,49.33,59,100,9.73
532,Masvingo,ZW,2021-08-04 03:08:31,-20.0637,30.8277,49.05,79,0,3.67
533,Itaituba,BR,2021-08-04 03:08:31,-4.2761,-55.9836,78.24,64,100,0.63
534,Srednekolymsk,RU,2021-08-04 03:08:32,67.45,153.6833,39.42,93,100,18.79
535,Severo-Yeniseyskiy,RU,2021-08-04 03:08:32,60.3725,93.0408,66.7,57,97,2.06
536,Henties Bay,NA,2021-08-04 03:08:32,-22.116,14.2845,59.86,82,0,5.93
537,Fort-Shevchenko,KZ,2021-08-04 03:08:33,44.5086,50.263,86.7,39,96,2.95
538,Namtsy,RU,2021-08-04 03:08:33,62.7161,129.6658,75.31,32,42,4.88
539,Puerto Escondido,MX,2021-08-04 03:08:33,15.85,-97.0667,83.23,69,90,0.0
540,Kutum,SD,2021-08-04 03:05:48,14.2,24.6667,70.7,77,54,10.02
541,Atasu,KZ,2021-08-04 03:08:34,48.6814,71.6433,76.78,36,63,8.81
542,Turan,VN,2021-08-04 03:08:34,16.0678,108.2208,95.05,43,75,10.36
543,Harper,LR,2021-08-04 03:08:35,4.375,-7.7169,75.78,83,76,5.93
544,Ahipara,NZ,2021-08-04 03:08:35,-35.1667,173.1667,56.59,64,97,5.79
545,Laurinburg,US,2021-08-04 03:08:35,34.7741,-79.4628,71.22,92,90,8.05
546,Nelson,NZ,2021-08-04 03:08:36,-41.2833,173.2833,54.28,65,6,3.0
547,Vao,NC,2021-08-04 03:08:36,-22.6667,167.4833,68.97,71,0,6.71
548,Akdepe,TM,2021-08-04 03:08:36,42.0551,59.3788,82.49,33,3,10.92
549,Gustavo Diaz Ordaz,MX,2021-08-04 03:08:37,26.2333,-98.5833,80.49,58,31,11.79
550,Bridlington,GB,2021-08-04 03:08:37,54.0831,-0.1919,57.88,90,94,9.71
551,Egvekinot,RU,2021-08-04 03:05:08,66.3167,-179.1667,45.25,99,100,3.85
552,Akyab,MM,2021-08-04 03:06:40,20.15,92.9,78.98,91,98,12.5
553,Iquitos,PE,2021-08-04 03:08:37,-3.7481,-73.2472,71.64,88,40,0.0
554,Inirida,CO,2021-08-04 03:08:38,3.8653,-67.9239,71.06,97,100,1.39
555,Yemelyanovo,RU,2021-08-04 03:08:38,56.1681,92.6767,63.41,100,20,4.47
556,Narasannapeta,IN,2021-08-04 03:08:38,18.4167,84.05,87.89,59,93,6.64
557,Veraval,IN,2021-08-04 03:08:39,20.9,70.3667,81.7,86,100,20.22
558,Umm Lajj,SA,2021-08-04 03:08:39,25.0213,37.2685,91.51,49,57,7.4
559,Abu Dhabi,AE,2021-08-04 03:08:39,24.4667,54.3667,91.51,70,0,4.61
560,Callaway,US,2021-08-04 03:08:39,30.153,-85.5699,77.0,93,75,3.44
561,Hobyo,SO,2021-08-04 03:06:38,5.3505,48.5268,76.96,79,82,20.27
562,Broken Hill,AU,2021-08-04 03:08:40,-31.95,141.4333,57.18,52,13,17.11
563,Dali,CN,2021-08-04 03:08:40,25.7,100.1833,75.47,57,0,1.01
564,Ferme-Neuve,CA,2021-08-04 03:08:40,46.7001,-75.4493,60.64,98,95,1.57
565,Louveira,BR,2021-08-04 03:08:41,-23.0864,-46.9506,57.07,90,100,11.1
566,Sedniv,UA,2021-08-04 03:08:41,51.6447,31.565,60.24,65,79,3.74
567,Agbor,NG,2021-08-04 03:08:41,6.2518,6.1934,71.89,98,90,3.2
568,La Ronge,CA,2021-08-04 03:08:42,55.1001,-105.2842,60.85,96,100,3.53
569,Arlit,NE,2021-08-04 03:08:42,18.7369,7.3853,94.41,22,39,8.16
570,Miguel Alves,BR,2021-08-04 03:08:42,-4.1656,-42.8953,72.34,56,26,3.49
571,Panuco,MX,2021-08-04 03:08:43,22.05,-98.1667,84.38,79,100,8.01
572,Utete,TZ,2021-08-04 03:08:43,-7.986,38.758,66.06,96,15,1.32
573,Jeannette,US,2021-08-04 03:08:43,40.3281,-79.6153,70.45,77,40,3.44
574,Coahuayana,MX,2021-08-04 03:08:43,18.7333,-103.6833,79.97,88,99,2.04
575,Kedrovyy,RU,2021-08-04 03:08:44,56.1667,91.8167,61.21,64,97,2.06
576,Pundaguitan,PH,2021-08-04 03:08:44,6.3711,126.1689,84.2,69,97,3.4
577,Dwarka,IN,2021-08-04 03:06:29,22.2394,68.9678,81.97,81,100,21.9
578,Ovalle,CL,2021-08-04 03:08:44,-30.5983,-71.2003,56.3,77,0,1.5
579,Iskateley,RU,2021-08-04 03:08:45,67.6803,53.1512,66.02,77,90,14.5
580,Waddan,LY,2021-08-04 03:08:45,29.1614,16.139,83.12,34,0,3.87
581,Nizwa,OM,2021-08-04 03:08:45,22.9333,57.5333,90.84,36,4,0.31
